Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2023-04-06,643.5,652.5,641.75,652.25,0,Milho,ZC=F,651.5277777777778,654.95,664.61,57.80590717299578
2023-04-10,654.0,655.0,640.25,644.5,150098,Milho,ZC=F,652.1666666666666,654.38,664.04,65.32846715328466
2023-04-11,651.0,657.75,646.75,653.5,200256,Milho,ZC=F,652.5833333333334,653.74,663.56125,65.32846715328466
2023-04-12,656.0,658.5,648.75,651.0,150111,Milho,ZC=F,653.1944444444445,653.185,663.09,66.07142857142857
2023-04-13,652.25,661.75,651.5,656.0,147150,Milho,ZC=F,653.5,652.635,662.63,64.23611111111111
2023-04-14,666.25,668.0,651.0,653.75,154000,Milho,ZC=F,654.1388888888889,652.34,662.16375,65.55183946488295
2023-04-17,676.5,677.0,662.25,666.0,146895,Milho,ZC=F,656.2222222222222,652.365,661.695,67.7115987460815
2023-04-18,677.5,682.5,669.75,676.0,130891,Milho,ZC=F,658.8611111111111,652.365,661.36375,68.9655172413793
2023-04-19,672.25,680.0,671.0,675.75,114514,Milho,ZC=F,661.0277777777778,652.23,660.9525,63.30275229357798
2023-04-20,663.75,674.0,661.5,672.0,120915,Milho,ZC=F,663.2777777777778,652.025,660.59125,57.983193277310924
2023-04-21,663.25,665.5,656.5,664.25,127468,Milho,ZC=F,664.3055555555555,651.72,660.18625,51.74603174603174
2023-04-24,651.25,667.5,648.5,663.25,134977,Milho,ZC=F,664.3333333333334,651.33,659.7075,46.30681818181818
2023-04-25,646.5,653.0,641.5,651.25,100633,Milho,ZC=F,663.2777777777778,650.65,659.04875,45.91549295774648
2023-04-26,641.5,652.25,641.0,648.0,65293,Milho,ZC=F,662.0833333333334,649.78,658.35,43.935309973045825
2023-04-27,627.0,644.25,621.75,642.0,59707,Milho,ZC=F,657.7222222222222,648.675,657.82125,41.58163265306123
2023-04-28,636.0,639.0,622.0,628.25,13722,Milho,ZC=F,653.2222222222222,647.87,657.30125,40.673575129533674
2023-05-01,639.5,641.0,628.0,632.5,2753,Milho,ZC=F,649.0,647.14,657.02375,44.072164948453604
2023-05-02,638.0,652.0,635.5,641.75,5508,Milho,ZC=F,645.1944444444445,646.345,657.1925,40.37433155080214
2023-05-03,645.25,646.0,626.5,636.5,2081,Milho,ZC=F,643.1388888888889,645.64,657.3575,46.391752577319586
2023-05-04,646.5,649.5,637.5,642.25,2272,Milho,ZC=F,641.2777777777778,645.09,657.60625,38.27893175074183
2023-05-05,653.25,656.25,644.0,644.0,1223,Milho,ZC=F,641.5,644.95,657.91125,35.60371517027863
2023-05-08,656.5,658.5,651.5,652.75,677,Milho,ZC=F,642.6111111111111,645.08,658.315,37.34939759036145
2023-05-09,642.25,654.75,639.5,654.75,1588,Milho,ZC=F,642.6944444444445,645.07,658.705,33.69565217391305
2023-05-10,645.5,649.75,637.25,642.0,1067,Milho,ZC=F,644.75,645.39,659.0325,39.481268011527376
2023-05-11,632.5,648.0,632.0,641.75,987,Milho,ZC=F,644.3611111111111,645.23,659.21,34.5088161209068
2023-05-12,633.25,638.75,623.5,634.75,169418,Milho,ZC=F,643.6666666666666,645.14,659.375,39.77272727272727
2023-05-15,592.5,598.75,581.5,581.5,164174,Milho,ZC=F,638.6111111111111,644.085,659.2625,28.22580645161291
2023-05-16,581.25,593.0,578.25,592.0,133849,Milho,ZC=F,631.5,642.82,659.0875,26.871401151631474
2023-05-17,561.5,582.75,554.25,581.75,265000,Milho,ZC=F,622.0555555555555,641.21,658.86,25.83025830258302
2023-05-18,555.25,561.75,547.0,561.25,181018,Milho,ZC=F,611.1666666666666,639.625,658.68,19.58568738229755
2023-05-19,554.5,571.75,551.5,555.0,183019,Milho,ZC=F,599.8333333333334,638.345,658.495,17.307692307692307
2023-05-22,571.0,575.5,553.25,554.75,148542,Milho,ZC=F,591.9166666666666,637.28,658.33875,26.896551724137936
2023-05-23,577.5,580.75,564.0,570.25,133375,Milho,ZC=F,584.3611111111111,636.34,658.175,26.516464471403822
2023-05-24,587.25,589.75,574.0,577.0,152816,Milho,ZC=F,579.3333333333334,635.535,658.06875,30.60556464811785
2023-05-25,590.75,593.0,583.5,587.5,145545,Milho,ZC=F,574.6111111111111,634.82,657.945,29.096989966555185
2023-05-26,604.0,606.75,588.25,590.25,178644,Milho,ZC=F,575.8888888888889,634.245,657.85875,33.542319749216304
2023-05-30,594.0,605.0,591.5,603.75,176207,Milho,ZC=F,577.3055555555555,633.44,657.6825,34.46054750402577
2023-05-31,594.0,594.75,577.5,594.25,170159,Milho,ZC=F,580.9166666666666,632.66,657.45375,33.05921052631578
2023-06-01,592.5,606.0,591.75,594.0,153589,Milho,ZC=F,585.0555555555555,631.91,657.2825,35.76512455516014
2023-06-02,609.0,610.5,581.25,592.5,199864,Milho,ZC=F,591.1111111111111,631.42,657.2725,42.24
2023-06-05,597.5,614.0,595.0,609.0,168376,Milho,ZC=F,594.0555555555555,630.735,657.185,51.968503937007874
2023-06-06,608.0,610.75,599.75,599.75,185929,Milho,ZC=F,597.4444444444445,630.035,657.12625,60.5940594059406
2023-06-07,604.25,612.5,601.75,605.0,174301,Milho,ZC=F,599.3333333333334,629.155,657.0175,69.38775510204081
2023-06-08,610.25,613.25,595.25,600.0,178765,Milho,ZC=F,601.5,628.415,656.90125,75.0
2023-06-09,604.25,609.0,597.5,608.25,174688,Milho,ZC=F,601.5277777777778,627.49,656.6225,71.58351409978309
2023-06-12,617.25,623.75,608.75,609.0,208159,Milho,ZC=F,604.1111111111111,626.845,656.38,70.69351230425056
2023-06-13,612.5,625.0,610.75,617.0,202991,Milho,ZC=F,606.1666666666666,625.885,656.155,65.9090909090909
2023-06-14,607.75,618.75,601.5,610.25,187535,Milho,ZC=F,607.8611111111111,624.885,655.85,59.76190476190476
2023-06-15,623.25,626.5,607.25,608.0,194030,Milho,ZC=F,609.4444444444445,624.275,655.5475,63.888888888888886
2023-06-16,640.25,641.0,622.25,623.0,223694,Milho,ZC=F,614.1944444444445,624.025,655.35,65.01035196687371
2023-06-20,643.75,647.0,635.5,640.75,151986,Milho,ZC=F,618.1666666666666,624.03,655.2,71.77242888402625
2023-06-21,671.0,672.5,647.25,650.0,150762,Milho,ZC=F,625.5833333333334,624.37,655.26375,77.20848056537103
2023-06-22,660.5,670.25,653.0,668.25,117760,Milho,ZC=F,631.1666666666666,624.56,655.22125,72.59136212624585
2023-06-23,630.75,657.5,629.0,655.75,142972,Milho,ZC=F,634.1111111111111,624.055,654.97125,56.6412213740458
2023-06-26,637.25,649.75,621.0,634.5,117529,Milho,ZC=F,636.3333333333334,623.755,654.77375,62.51968503937008
2023-06-27,623.0,644.5,622.25,643.0,93042,Milho,ZC=F,637.5,622.89,654.51625,54.61538461538461
2023-06-28,590.0,630.75,582.0,625.0,89617,Milho,ZC=F,635.5277777777778,621.16,653.97375,46.28422425032595
2023-06-29,581.0,603.5,574.0,591.75,42588,Milho,ZC=F,630.8333333333334,619.23,653.3175,42.49037227214377
2023-06-30,554.5,595.0,552.0,585.0,6458,Milho,ZC=F,621.3055555555555,616.875,652.545,38.44367015098723
2023-07-03,557.25,568.25,553.25,558.5,1610,Milho,ZC=F,611.6944444444445,614.745,651.78625,35.365853658536594
2023-07-05,548.25,564.25,545.5,558.0,1921,Milho,ZC=F,598.0555555555555,612.445,651.14,34.64755077658303
2023-07-06,566.75,569.25,547.25,547.25,1410,Milho,ZC=F,587.6388888888889,610.755,650.5875,40.80717488789238
2023-07-07,560.5,571.75,560.0,567.0,1322,Milho,ZC=F,579.8333333333334,609.035,649.99875,35.321637426900594
2023-07-10,570.75,572.0,561.0,561.0,518,Milho,ZC=F,572.4444444444445,607.62,649.3925,33.21256038647343
2023-07-11,571.75,585.5,567.5,567.5,789,Milho,ZC=F,566.75,606.515,648.82375,32.39608801955991
2023-07-12,549.75,574.5,547.25,573.0,713,Milho,ZC=F,562.2777777777778,604.79,648.13125,19.57340025094102
2023-07-13,593.5,593.75,547.5,547.5,129,Milho,ZC=F,563.6666666666666,603.87,647.715,35.59139784946237
2023-07-14,599.75,614.75,599.75,609.75,107632,Milho,ZC=F,568.6944444444445,603.105,647.3825,42.58373205741627
2023-07-17,499.25,519.75,496.25,512.0,87969,Milho,ZC=F,562.25,600.185,646.54125,27.227722772277232
2023-07-18,528.75,534.75,495.25,497.75,132495,Milho,ZC=F,560.0833333333334,597.83,645.8325,35.19245875883739
2023-07-19,545.5,557.5,525.75,526.75,193393,Milho,ZC=F,557.7222222222222,595.675,645.2125,42.632450331125824
2023-07-20,537.25,554.5,533.0,545.0,123962,Milho,ZC=F,555.1388888888889,593.29,644.51125,42.738589211618255
2023-07-21,527.0,538.75,522.5,536.5,121026,Milho,ZC=F,550.2777777777778,590.985,643.7425,45.175438596491226
2023-07-24,560.5,564.5,531.5,534.0,115440,Milho,ZC=F,549.0277777777778,589.285,643.13,50.51464766429137
2023-07-25,557.5,563.75,545.5,559.75,104803,Milho,ZC=F,549.8888888888889,587.785,642.4975,51.49313962873285
2023-07-26,540.25,557.25,536.75,557.0,106980,Milho,ZC=F,543.9722222222222,585.925,641.82125,45.705024311183145
2023-07-27,533.25,547.0,532.25,540.25,95908,Milho,ZC=F,536.5833333333334,584.74,641.07125,45.594179466451095
2023-07-28,521.0,538.5,516.75,533.0,90547,Milho,ZC=F,539.0,583.535,640.185,42.00803212851405
2023-07-31,504.0,516.25,498.5,516.25,111158,Milho,ZC=F,536.25,582.385,639.24,39.64858670741023
2023-08-01,497.0,508.0,496.5,504.0,116230,Milho,ZC=F,530.8611111111111,581.22,638.26,41.55324259407526
2023-08-02,488.25,512.25,485.75,497.25,158406,Milho,ZC=F,525.4166666666666,579.895,637.2125,31.018935978358883
2023-08-03,480.75,489.75,480.25,486.25,101378,Milho,ZC=F,520.2777777777778,578.09,636.1675,28.635547576301605
2023-08-04,484.25,493.5,480.25,482.5,96911,Milho,ZC=F,511.80555555555554,576.225,635.17125,45.86776859504132
2023-08-07,482.25,488.5,476.0,484.75,164880,Milho,ZC=F,503.44444444444446,574.125,634.1775,34.90259740259741
2023-08-08,485.75,488.75,477.25,482.0,124554,Milho,ZC=F,497.3888888888889,572.025,633.215,28.77442273534635
2023-08-09,481.0,490.0,479.0,485.75,120224,Milho,ZC=F,491.5833333333333,569.565,632.2,29.508196721311478
2023-08-10,483.25,485.5,480.0,481.5,93318,Milho,ZC=F,487.3888888888889,567.35,631.195,33.07543520309477
2023-08-11,474.5,494.75,470.5,483.0,174425,Milho,ZC=F,484.1111111111111,564.96,630.16,8.851674641148321
2023-08-14,475.75,479.75,468.75,476.25,73606,Milho,ZC=F,481.75,562.625,629.1075,10.21897810218978
2023-08-15,464.0,474.0,462.0,474.0,89967,Milho,ZC=F,479.05555555555554,559.725,628.0025,10.796915167095108
2023-08-16,469.5,473.0,462.0,463.0,70843,Milho,ZC=F,477.80555555555554,557.165,626.93875,16.71018276762402
2023-08-17,473.0,475.0,464.75,470.0,69172,Milho,ZC=F,476.55555555555554,554.465,625.9,22.413793103448285
2023-08-18,479.5,482.5,472.5,473.75,66477,Milho,ZC=F,476.25,551.97,624.84,33.98692810457517
2023-08-21,469.25,493.0,468.0,486.0,74711,Milho,ZC=F,474.4166666666667,549.15,623.6975,32.60188087774294
2023-08-22,466.5,472.5,461.0,469.25,72976,Milho,ZC=F,472.80555555555554,546.395,622.5925,35.2542372881356
2023-08-23,476.25,478.25,465.5,467.0,84523,Milho,ZC=F,472.02777777777777,543.575,621.5775,47.03947368421053
2023-08-24,472.25,480.5,468.5,476.25,85162,Milho,ZC=F,471.77777777777777,540.77,620.53375,42.15686274509803
2023-08-25,470.75,477.0,469.0,471.25,84408,Milho,ZC=F,471.22222222222223,538.03,619.50875,42.43421052631579
2023-08-28,478.5,480.0,472.25,476.25,87576,Milho,ZC=F,472.8333333333333,535.135,618.56375,45.482866043613704
2023-08-29,469.5,483.0,468.5,476.5,98795,Milho,ZC=F,472.8333333333333,531.72,617.58875,43.19526627218935
2023-08-30,461.75,474.75,460.25,469.0,74605,Milho,ZC=F,471.5833333333333,528.08,616.63125,38.05555555555556
2023-08-31,461.0,468.0,459.0,461.75,12073,Milho,ZC=F,469.52777777777777,523.88,615.64625,41.768292682926834
2023-09-01,464.75,468.25,460.25,461.0,3311,Milho,ZC=F,469.02777777777777,519.965,614.68375,43.49112426035503
2023-09-05,471.0,473.75,462.5,466.0,1553,Milho,ZC=F,469.52777777777777,516.77,613.705,54.43037974683545
2023-09-06,471.5,476.25,471.25,473.5,841,Milho,ZC=F,469.0,513.455,612.73625,51.35135135135135
2023-09-07,470.75,474.0,468.5,471.25,741,Milho,ZC=F,468.8333333333333,510.41,611.7525,48.42105263157895
2023-09-08,468.5,472.25,467.0,471.25,233,Milho,ZC=F,468.5833333333333,507.98,610.75625,41.791044776119406
2023-09-11,471.25,471.5,468.0,470.25,430,Milho,ZC=F,467.77777777777777,505.785,609.815,51.68067226890757
2023-09-12,463.25,473.5,462.75,473.5,174,Milho,ZC=F,467.0833333333333,503.96,608.8475,47.490347490347496
2023-09-13,464.0,467.75,462.5,466.75,120,Milho,ZC=F,467.3333333333333,502.095,607.85125,39.01345291479821
2023-09-14,462.5,462.5,455.75,455.75,113552,Milho,ZC=F,467.5,500.38,606.82375,40.84507042253521
2023-09-15,476.25,483.5,475.0,480.0,110377,Milho,ZC=F,468.77777777777777,498.57,605.86125,54.198473282442755
2023-09-18,471.5,478.75,469.0,475.25,143316,Milho,ZC=F,468.8333333333333,496.79,604.89,44.4
2023-09-19,476.25,477.0,467.75,471.25,139647,Milho,ZC=F,469.3611111111111,494.9,603.96125,55.79399141630902
2023-09-20,482.25,483.0,474.5,476.0,162298,Milho,ZC=F,470.6388888888889,493.11,603.1225,68.14159292035399
2023-09-21,475.25,482.5,474.0,481.0,115196,Milho,ZC=F,471.3888888888889,491.62,602.32375,61.35458167330677
2023-09-22,477.25,478.5,474.25,475.0,88610,Milho,ZC=F,472.05555555555554,489.295,601.56625,60.24590163934426
2023-09-25,481.25,482.5,473.75,475.25,101591,Milho,ZC=F,474.05555555555554,486.925,600.845,58.72340425531915
2023-09-26,479.75,483.5,476.5,481.0,117585,Milho,ZC=F,475.80555555555554,486.535,600.105,56.90376569037657
2023-09-27,483.25,486.75,479.0,479.75,125713,Milho,ZC=F,478.1111111111111,485.625,599.36125,60.0
2023-09-28,488.5,489.25,481.0,483.75,114318,Milho,ZC=F,479.47222222222223,484.485,598.63,65.26717557251908
2023-09-29,476.75,490.0,475.5,487.5,209423,Milho,ZC=F,480.05555555555554,483.275,597.8075,53.69127516778523
2023-10-02,488.75,489.75,476.0,477.0,159224,Milho,ZC=F,481.44444444444446,482.51,597.0325,66.24203821656052
2023-10-03,487.5,489.25,484.25,488.0,138101,Milho,ZC=F,482.02777777777777,481.05,596.275,64.87341772151899
2023-10-04,486.0,489.75,482.5,487.5,129880,Milho,ZC=F,483.22222222222223,479.62,595.4375,64.87341772151899
2023-10-05,497.5,498.5,482.5,486.0,186342,Milho,ZC=F,485.47222222222223,478.765,594.66,63.843648208469055
2023-10-06,492.0,499.0,491.5,496.0,125225,Milho,ZC=F,486.6666666666667,477.94,593.88375,63.225806451612904
2023-10-09,488.25,497.0,487.25,492.0,115532,Milho,ZC=F,487.6111111111111,477.285,593.065,57.843137254901954
2023-10-10,485.5,488.25,484.25,488.0,110081,Milho,ZC=F,487.8611111111111,476.915,592.18125,52.218430034129696
2023-10-11,488.0,488.5,483.5,485.5,102590,Milho,ZC=F,487.80555555555554,476.735,591.31875,59.27272727272727
2023-10-12,496.0,498.75,482.25,487.75,208365,Milho,ZC=F,489.94444444444446,476.89,590.4675,62.54180602006689
2023-10-13,493.25,498.75,490.5,495.0,138232,Milho,ZC=F,490.44444444444446,477.14,589.56,58.16326530612245
2023-10-16,490.0,496.75,489.5,493.5,113486,Milho,ZC=F,490.72222222222223,477.255,588.59625,56.810631229235874
2023-10-17,489.0,492.75,487.75,490.0,102031,Milho,ZC=F,491.05555555555554,477.39,587.64375,53.95189003436426
2023-10-18,492.0,494.0,488.5,488.5,119274,Milho,ZC=F,490.44444444444446,477.515,586.71125,52.4822695035461
2023-10-19,505.0,505.5,490.25,492.0,279440,Milho,ZC=F,491.8888888888889,477.995,585.88375,69.68641114982579
2023-10-20,495.5,509.5,495.0,504.0,264540,Milho,ZC=F,492.69444444444446,478.24,585.0925,54.87364620938629
2023-10-23,490.25,497.0,490.25,494.25,126442,Milho,ZC=F,493.22222222222223,478.555,584.28,51.877133105802045
2023-10-24,484.0,491.5,482.75,490.75,161081,Milho,ZC=F,492.77777777777777,478.72,583.43,48.71794871794872
2023-10-25,480.0,486.0,476.75,483.5,177281,Milho,ZC=F,491.0,479.04,582.56625,37.5886524822695
2023-10-26,479.25,484.25,477.5,480.0,190730,Milho,ZC=F,489.44444444444446,479.235,581.6875,40.30418250950571
2023-10-27,480.75,484.0,478.25,479.25,126300,Milho,ZC=F,488.4166666666667,479.39,580.81125,44.09448818897638
2023-10-30,478.25,484.25,477.5,480.0,136565,Milho,ZC=F,487.22222222222223,479.365,579.8475,44.26877470355731
2023-10-31,478.75,483.0,477.5,478.25,136045,Milho,ZC=F,485.75,479.555,578.86625,42.44897959183674
2023-11-01,475.0,480.0,472.5,478.75,180119,Milho,ZC=F,482.4166666666667,479.725,577.815,31.578947368421055
2023-11-02,470.0,477.0,469.5,475.0,202193,Milho,ZC=F,479.5833333333333,479.6,576.75875,30.37974683544303
2023-11-03,477.25,481.25,468.0,470.0,200217,Milho,ZC=F,478.1388888888889,479.7,575.75875,39.92094861660079
2023-11-06,477.25,480.75,476.75,477.25,131646,Milho,ZC=F,477.3888888888889,479.83,574.76375,40.562248995983936
2023-11-07,468.5,477.5,468.0,477.0,215810,Milho,ZC=F,476.1111111111111,479.63,573.775,32.720588235294116
2023-11-08,476.0,480.5,468.5,469.0,322782,Milho,ZC=F,475.75,479.76,572.77,26.799999999999997
2023-11-09,468.0,476.0,466.5,475.0,257163,Milho,ZC=F,474.3333333333333,479.885,571.73625,27.459016393442624
2023-11-10,464.0,469.0,461.75,468.0,230543,Milho,ZC=F,472.75,479.945,570.64375,28.03347280334728
2023-11-13,477.25,477.75,461.0,463.25,249727,Milho,ZC=F,472.5833333333333,480.195,569.615,44.943820224719104
2023-11-14,478.25,480.0,473.0,477.0,183143,Milho,ZC=F,472.94444444444446,480.34,568.5875,48.627450980392155
2023-11-15,470.75,480.5,467.25,477.75,245509,Milho,ZC=F,473.02777777777777,480.325,567.5425,43.97163120567376
2023-11-16,474.75,476.25,465.25,471.0,182325,Milho,ZC=F,472.75,480.405,566.51125,45.89041095890411
2023-11-17,467.0,475.0,466.75,474.5,132235,Milho,ZC=F,471.6111111111111,480.375,565.47,42.81150159744409
2023-11-20,469.5,470.25,464.5,467.0,139825,Milho,ZC=F,471.72222222222223,480.34,564.43,44.23676012461059
2023-11-21,470.0,475.0,468.0,469.25,173228,Milho,ZC=F,471.05555555555554,480.475,563.385,46.753246753246756
2023-11-22,468.75,473.75,467.75,468.75,126935,Milho,ZC=F,471.1388888888889,480.57,562.35875,49.146757679180894
2023-11-24,463.25,470.5,462.5,468.0,113555,Milho,ZC=F,471.05555555555554,480.585,561.2825,40.209790209790214
2023-11-27,455.5,465.75,453.75,464.25,180939,Milho,ZC=F,468.6388888888889,480.17,560.20625,36.27760252365931
2023-11-28,451.5,456.75,450.25,455.5,181371,Milho,ZC=F,465.6666666666667,479.77,559.06125,38.59060402684564
2023-11-29,449.75,453.5,447.0,451.0,139560,Milho,ZC=F,463.3333333333333,479.24,557.885,30.909090909090907
2023-11-30,461.75,462.75,449.75,449.75,14188,Milho,ZC=F,461.8888888888889,478.83,556.7825,45.70446735395189
2023-12-01,464.5,469.5,458.25,460.25,3312,Milho,ZC=F,461.6111111111111,478.615,555.72375,50.34965034965036
2023-12-04,460.25,463.75,457.0,461.25,1925,Milho,ZC=F,460.5833333333333,478.275,554.645,36.400000000000006
2023-12-05,468.5,468.5,460.25,460.25,639,Milho,ZC=F,460.4166666666667,478.02,553.59875,43.01075268817204
2023-12-06,464.75,473.0,463.75,467.75,347,Milho,ZC=F,459.97222222222223,477.72,552.52,45.45454545454545
2023-12-07,468.25,469.25,465.0,465.0,322,Milho,ZC=F,460.52777777777777,477.42,551.49125,45.038167938931295
2023-12-08,465.75,472.0,465.75,468.0,319,Milho,ZC=F,461.6666666666667,476.965,550.51875,48.962655601659755
2023-12-11,460.5,466.25,460.5,465.5,379,Milho,ZC=F,462.6666666666667,476.64,549.57125,42.857142857142854
2023-12-12,462.5,467.0,459.25,459.25,265,Milho,ZC=F,464.0833333333333,476.115,548.67,44.1860465116279
2023-12-13,456.75,462.5,455.0,462.5,256,Milho,ZC=F,463.52777777777777,475.5,547.80625,41.30434782608696
2023-12-14,456.75,460.0,456.75,459.0,106424,Milho,ZC=F,462.6666666666667,474.915,546.8875,44.881889763779526
2023-12-15,483.0,484.0,477.75,479.25,108554,Milho,ZC=F,465.19444444444446,474.625,546.11375,66.76829268292684
2023-12-18,477.0,482.75,475.5,482.5,129446,Milho,ZC=F,466.1388888888889,474.325,545.2725,65.17857142857142
2023-12-19,472.75,478.25,471.5,477.25,130033,Milho,ZC=F,467.02777777777777,474.015,544.41375,63.29479768786127
2023-12-20,469.75,475.5,468.25,472.75,131027,Milho,ZC=F,467.19444444444446,473.7,543.5525,55.16129032258064
2023-12-21,472.5,474.0,469.25,470.0,108597,Milho,ZC=F,467.94444444444446,473.39,542.7425,55.16129032258064
2023-12-22,473.0,474.0,471.5,472.5,80484,Milho,ZC=F,469.3333333333333,472.93,542.015,58.64406779661017
2023-12-26,480.25,481.0,471.5,473.0,114198,Milho,ZC=F,471.30555555555554,472.67,541.295,58.07560137457045
2023-12-27,476.5,480.25,474.5,479.75,107950,Milho,ZC=F,473.5,472.4,540.555,58.07560137457045
2023-12-28,474.25,478.75,474.0,476.0,99398,Milho,ZC=F,475.44444444444446,472.105,539.78875,54.19580419580419
2023-12-29,471.25,475.0,470.5,473.75,109649,Milho,ZC=F,474.1388888888889,471.69,539.0125,53.81944444444444
2024-01-02,463.75,470.75,462.5,470.5,187193,Milho,ZC=F,472.6666666666667,470.865,538.1675,52.188552188552194
2024-01-03,465.25,466.0,461.75,464.75,147913,Milho,ZC=F,471.8333333333333,470.26,537.3225,51.86440677966102
2024-01-04,466.5,469.0,463.5,465.0,127034,Milho,ZC=F,471.47222222222223,469.785,536.49,57.03971119133574
2024-01-05,460.75,467.75,460.0,466.5,151589,Milho,ZC=F,470.1666666666667,469.32,535.64375,52.666666666666664
2024-01-08,455.0,462.5,452.0,461.0,214324,Milho,ZC=F,468.1666666666667,468.82,534.75125,24.311926605504595
2024-01-09,459.25,460.5,451.75,454.75,215153,Milho,ZC=F,465.8333333333333,468.42,533.88875,33.175355450236964
2024-01-10,459.5,461.75,454.5,459.0,193507,Milho,ZC=F,463.94444444444446,467.995,532.97125,36.41025641025641
2024-01-11,457.75,461.5,455.75,459.0,165189,Milho,ZC=F,462.1111111111111,467.585,532.01875,37.36842105263158
2024-01-12,447.0,460.0,441.0,457.0,314095,Milho,ZC=F,459.4166666666667,466.95,531.0175,27.027027027027017
2024-01-16,443.5,451.25,442.0,447.75,175650,Milho,ZC=F,457.1666666666667,466.32,529.9825,24.786324786324784
2024-01-17,442.25,448.25,440.0,443.5,205711,Milho,ZC=F,454.6111111111111,465.765,528.94625,13.80952380952381
2024-01-18,444.0,445.0,436.75,442.0,180948,Milho,ZC=F,452.1111111111111,465.1,527.86375,17.82178217821783
2024-01-19,445.5,449.5,443.0,443.5,148101,Milho,ZC=F,450.4166666666667,464.465,526.8025,21.10552763819095
2024-01-22,445.75,448.0,444.0,445.5,112771,Milho,ZC=F,449.3888888888889,464.01,525.7625,22.872340425531917
2024-01-23,446.5,450.5,444.0,445.75,152301,Milho,ZC=F,447.97222222222223,463.42,524.73125,28.57142857142857
2024-01-24,452.25,452.75,446.25,446.5,156004,Milho,ZC=F,447.1666666666667,463.105,523.775,35.393258426966284
2024-01-25,451.75,453.25,447.5,451.5,169289,Milho,ZC=F,446.5,462.86,522.76375,33.14285714285714
2024-01-26,446.25,451.75,445.5,451.0,135726,Milho,ZC=F,446.4166666666667,462.24,521.74,33.33333333333333
2024-01-29,440.25,447.5,437.5,446.25,203565,Milho,ZC=F,446.05555555555554,461.48,520.66125,33.14285714285714
2024-01-30,447.75,448.25,436.5,439.75,194898,Milho,ZC=F,446.6666666666667,461.02,519.63875,37.765957446808514
2024-01-31,448.25,448.75,443.25,447.25,135485,Milho,ZC=F,447.1388888888889,460.49,518.54875,38.095238095238095
2024-02-01,447.25,448.0,443.5,448.0,153724,Milho,ZC=F,447.3333333333333,460.095,517.4025,38.70967741935485
2024-02-02,442.75,448.75,442.0,446.5,129450,Milho,ZC=F,447.0,459.56,516.22875,44.72049689440994
2024-02-05,442.75,445.0,439.5,442.75,137664,Milho,ZC=F,446.5833333333333,459.015,515.08125,48.9795918367347
2024-02-06,438.75,445.5,438.25,442.75,193360,Milho,ZC=F,445.0833333333333,458.415,513.95625,45.56962025316456
2024-02-07,434.25,439.25,432.75,438.5,245418,Milho,ZC=F,443.1388888888889,457.835,512.81125,38.46153846153846
2024-02-08,433.25,437.0,429.75,434.5,222878,Milho,ZC=F,441.69444444444446,457.39,511.72125,35.32934131736526
2024-02-09,429.0,437.0,428.25,433.0,206271,Milho,ZC=F,440.44444444444446,456.94,510.63375,31.693989071038246
2024-02-12,430.5,432.75,427.75,430.25,198795,Milho,ZC=F,438.52777777777777,456.555,509.57875,32.795698924731184
2024-02-13,430.75,434.75,428.75,430.25,182682,Milho,ZC=F,436.5833333333333,455.935,508.5975,23.78048780487805
2024-02-14,424.25,431.0,422.25,430.75,230224,Milho,ZC=F,434.02777777777777,455.13,507.53875,20.744680851063833
2024-02-15,417.75,425.0,417.25,424.0,217729,Milho,ZC=F,431.25,454.28,506.43,20.3125
2024-02-16,416.5,421.5,415.0,417.5,176972,Milho,ZC=F,428.3333333333333,453.24,505.3225,22.543352601156073
2024-02-20,418.75,421.5,414.75,416.25,217838,Milho,ZC=F,426.1111111111111,452.32,504.19,11.84210526315789
2024-02-21,411.0,419.5,410.0,418.5,180048,Milho,ZC=F,423.52777777777777,451.175,503.0125,8.83977900552486
2024-02-22,406.0,415.5,404.25,410.0,199941,Milho,ZC=F,420.5,449.98,501.77625,8.121827411167516
2024-02-23,399.75,409.25,398.5,406.0,218218,Milho,ZC=F,417.25,448.765,500.4925,7.843137254901947
2024-02-26,407.0,407.75,394.5,399.75,227175,Milho,ZC=F,414.6388888888889,447.655,499.31625,19.313304721030036
2024-02-27,408.25,411.5,406.25,406.5,139596,Milho,ZC=F,412.1388888888889,446.685,498.13,22.52252252252252
2024-02-28,413.25,414.75,406.5,408.25,118959,Milho,ZC=F,410.9166666666667,445.815,497.03375,31.25
2024-02-29,415.75,418.75,409.75,415.0,8781,Milho,ZC=F,410.69444444444446,444.47,495.94625,34.78260869565217
2024-03-01,412.25,418.0,409.25,415.5,3475,Milho,ZC=F,410.22222222222223,443.175,495.045,35.24229074889868
2024-03-04,417.5,420.75,412.0,412.0,2214,Milho,ZC=F,410.0833333333333,442.07,494.22625,39.25619834710744
2024-03-05,413.5,418.0,412.5,417.25,1544,Milho,ZC=F,410.3611111111111,440.945,493.48625,36.57587548638132
2024-03-06,418.0,418.0,412.0,413.25,2542,Milho,ZC=F,411.69444444444446,439.855,492.8,44.97991967871486
2024-03-07,426.0,427.5,418.25,418.25,1645,Milho,ZC=F,414.6111111111111,438.915,492.1575,56.470588235294116
2024-03-08,426.25,426.5,420.5,424.25,755,Milho,ZC=F,416.75,437.835,491.43375,57.76892430278885
